Fecha,Partido,Resultado,Local,Visitante,Competición,Duración,Esquema,Goles,xG,Tiros,Tiros_a_porteria,%_Tiros_a_Porteria,Pases,Pases_completados,%_Pases_completados,"Posesión_del_balón,_%",Balones_perdidos,Balones_perdidos_Bajos,Balones_perdidos_Medios,Balones_perdidos_Altos,Balones_recuperados,Balones_recuperados_Bajos,Balones_recuperados_Medios,Balones_recuperados_Altos,Duelos,Duelos_Ganados,%_Duelos_Ganados,Ataques_posicionales,Ataques_posicionales_con_remate,%_Ataques_posicionales_con_remate,Contraataques,Contraataques_con_remate,%_Contraataques_con_remate,Córneres,Córneres_con_remate,%_Córneres_con_remate,Tiros_libres_con_remate,Tiros_libres_con_remate.1,%_Tiros_libres_con_remate,Penaltis,Penaltis_marcados,%_Penaltis_marcados,Centros,Centros_precisos,%__Centros_precisos,Duelos_ofensivos,Duelos_ofensivos_ganados,%_Duelos_ofensivos_ganados,Fuera_de_juego,Goles_recibidos,Tiros_en_contra,Tiros_en_contra_a_la_portería,%_Tiros_en_contra_a_la_portería,Duelos_defensivos,Duelos_defensivos_ganados,%_Duelos_defensivos_ganados,Duelos_aéreos,Duelos_aéreos_ganados,%_Duelos_aéreos_ganados,Entradas_a_ras_de_suelo,Entradas_a_ras_de_suelo_logradas,%_Entradas_a_ras_de_suelo_logradas,Interceptaciones,Despejes,Faltas,Tarjetas_amarillas,Tarjetas_rojas,Pases_hacia_adelante,Pases_hacia_adelante_logrados,%_Pases_hacia_adelante_logrados,Pases_hacia_atrás,Pases_hacia_atrás_logrados,%_Pases_hacia_atrás_logrados,Pases_laterales,Pases_laterales_logrados,%_Pases_laterales_logrados,Pases_largos,Pases_largos_logrados,%_Pases_largos_logrados,Pases_en_el_último_tercio,Pases_en_el_último_tercio_logrados,%_Pases_en_el_último_tercio_logrados,Pases_progresivos,Pases_progresivos_precisos,%_Pases_progresivos_precisos,Desmarques,Desmarques_logrados,%_Desmarques_logrados,Saques_laterales,Saques_laterales_logrados,%_Saques_laterales_logrados,Saques_de_meta,Intensidad_de_paso,Promedio_pases_por_posesión_del_balón,Lanzamiento_largo_%,Distancia_media_de_tiro,Longitud_media_pases,PPDA,Stats_Equipo,match_id,id_club_local,id_club_visitante,id_club_stats
2015-11-08,Athletic Club - Espanyol, 2:1,Athletic Club,Espanyol,Spain. La Liga,94,4-1-4-1,1,0.3,3,1,33.33,339,270,79.65,56.87,100,24,40,36,77,51,24,2,288,132,45.83,22,1,4.55,3,2,66.67,5,0,0.0,1,0,0.0,0,0,0,9,2,22.22,86,34,39.53,5,2,7,2,28.57,68,42,61.76,82,37,45.12,8,3,37.5,40,27,24,6,0,133,91,68.42,52,48,92.31,118,102,86.44,50,30,60.0,52,32,61.54,80,58,72.5,9,3,33.33,28,28,100.0,7,14.28,2.73,14.75,23.61,22.27,4.63,Espanyol,3825659.0,215.0,214.0,214.0
2015-09-13,Athletic Club - Getafe, 3:1,Athletic Club,Getafe,Spain. La Liga,92,4-2-3-1,3,1.84,14,6,42.86,418,329,78.71,52.99,129,25,44,60,103,48,45,10,257,130,50.58,42,8,19.05,2,2,100.0,12,3,25.0,3,1,33.33,0,0,0,26,6,23.08,64,29,45.31,7,1,9,4,44.44,73,35,47.95,77,46,59.74,2,1,50.0,46,20,13,1,0,169,120,71.01,63,58,92.06,125,107,85.6,56,35,62.5,71,47,66.2,103,81,78.64,14,3,21.43,28,24,85.71,7,17.04,3.51,13.4,21.96,21.96,14.44,Athletic Club,3825587.0,215.0,216.0,215.0
2015-09-13,Athletic Club - Getafe, 3:1,Athletic Club,Getafe,Spain. La Liga,92,4-2-3-1,1,0.97,9,4,44.44,358,271,75.7,47.01,124,21,44,59,103,48,39,16,257,117,45.53,20,4,20.0,2,0,0.0,5,1,20.0,5,1,20.0,0,0,0,16,8,50.0,73,38,52.05,2,3,14,6,42.86,64,35,54.69,77,30,38.96,6,1,16.67,48,27,15,4,0,149,101,67.79,55,48,87.27,96,76,79.17,54,28,51.85,71,36,50.7,82,62,75.61,11,3,27.27,20,17,85.0,11,16.45,3.17,15.08,20.77,20.67,10.8,Getafe,3825587.0,215.0,216.0,216.0
2016-04-03,Athletic Club - Granada, 1:1,Athletic Club,Granada,Spain. La Liga,96,4-2-3-1,1,1.79,8,1,12.5,400,329,82.25,52.52,111,16,30,65,83,29,39,15,275,126,45.82,45,6,13.33,1,0,0.0,13,1,7.69,3,0,0.0,1,0,0,25,10,40.0,96,27,28.13,6,1,8,2,25.0,86,50,58.14,53,29,54.72,6,2,33.33,46,12,16,2,0,141,108,76.6,66,60,90.91,145,130,89.66,54,30,55.56,68,48,70.59,86,72,83.72,18,8,44.44,35,35,100.0,5,15.96,3.33,13.5,13.23,21.89,6.62,Athletic Club,3825877.0,215.0,1049.0,215.0
2016-04-03,Athletic Club - Granada, 1:1,Athletic Club,Granada,Spain. La Liga,96,4-4-2,1,0.41,8,2,25.0,351,279,79.49,47.48,93,21,37,35,73,46,20,7,275,141,51.27,24,6,25.0,2,1,50.0,1,0,0.0,6,1,16.67,0,0,0,8,0,0.0,86,36,41.86,3,1,8,1,12.5,96,69,71.88,53,19,35.85,3,2,66.67,47,6,14,5,0,127,90,70.87,45,42,93.33,144,123,85.42,68,38,55.88,48,34,70.83,90,55,61.11,25,16,64.0,19,18,94.74,5,15.49,3.34,19.37,15.04,23.97,8.9,Granada,3825877.0,215.0,1049.0,1049.0
2016-01-03,Athletic Club - Las Palmas, 2:2,Athletic Club,Las Palmas,Spain. La Liga,96,4-2-3-1,2,1.61,13,4,30.77,334,242,72.46,44.05,114,6,46,62,87,25,49,13,295,133,45.08,29,5,17.24,9,0,0.0,5,3,60.0,3,2,66.67,1,1,100,17,5,29.41,66,19,28.79,5,2,10,5,50.0,118,66,55.93,68,33,48.53,8,2,25.0,43,13,24,3,0,140,89,63.57,49,45,91.84,98,72,73.47,61,37,60.66,59,35,59.32,84,61,72.62,20,5,25.0,20,20,100.0,4,14.89,2.83,18.26,17.86,21.86,6.64,Athletic Club,3825719.0,215.0,208.0,215.0
2016-01-03,Athletic Club - Las Palmas, 2:2,Athletic Club,Las Palmas,Spain. La Liga,96,4-2-3-1,2,0.38,10,5,50.0,493,415,84.18,55.95,156,33,83,40,97,54,38,5,295,150,50.85,24,4,16.67,2,1,50.0,5,2,40.0,3,2,66.67,0,0,0,9,5,55.56,118,52,44.07,3,2,13,4,30.77,66,47,71.21,68,32,47.06,8,3,37.5,54,27,13,4,0,179,137,76.54,63,57,90.48,160,143,89.38,54,34,62.96,44,34,77.27,90,62,68.89,13,3,23.08,30,26,86.67,10,17.3,3.76,10.95,23.39,18.59,9.23,Las Palmas,3825719.0,215.0,208.0,208.0
2015-12-20,Athletic Club - Levante, 2:0,Athletic Club,,Spain. La Liga,92,4-2-3-1,2,2.35,17,7,41.18,400,312,78.0,49.47,111,13,36,62,100,40,41,19,250,128,51.2,39,11,28.21,4,0,0.0,10,2,20.0,5,2,40.0,0,0,0,24,13,54.17,59,28,47.46,0,0,6,1,16.67,85,44,51.76,51,28,54.9,7,3,42.86,39,13,15,0,0,157,110,70.06,62,56,90.32,132,103,78.03,67,33,49.25,62,38,61.29,94,69,73.4,22,12,54.55,22,22,100.0,6,16.53,3.36,16.75,15.55,21.79,5.87,Athletic Club,,215.0,,215.0
2015-12-20,Athletic Club - Levante, 2:0,Athletic Club,,Spain. La Liga,92,4-5-1,0,0.2,6,1,16.67,355,286,80.56,50.53,128,32,44,52,79,42,30,7,250,110,44.0,21,3,14.29,2,0,0.0,3,1,33.33,1,0,0.0,0,0,0,6,2,33.33,85,41,48.24,0,2,17,7,41.18,59,31,52.54,51,16,31.37,6,0,0.0,65,24,18,5,0,130,94,72.31,52,44,84.62,130,119,91.54,57,35,61.4,60,39,65.0,79,63,79.75,7,1,14.29,21,19,90.48,13,14.36,3.23,16.06,20.42,22.29,9.73,Levante UD,,215.0,,221.0
2015-12-06,Athletic Club - Málaga, 0:0,Athletic Club,Málaga,Spain. La Liga,93,4-2-3-1,0,0.37,10,2,20.0,303,238,78.55,45.96,103,10,37,56,85,46,29,10,316,160,50.63,25,7,28.0,8,0,0.0,6,2,33.33,7,0,0.0,0,0,0,12,4,33.33,80,32,40.0,5,0,7,2,28.57,107,65,60.75,66,39,59.09,10,4,40.0,49,19,7,2,1,132,100,75.76,39,35,89.74,92,74,80.43,50,35,70.0,56,39,69.64,72,58,80.56,10,1,10.0,28,26,92.86,11,13.74,2.42,16.5,24.32,22.04,7.67,Athletic Club,3825686.0,215.0,223.0,215.0
2015-12-06,Athletic Club - Málaga, 0:0,Athletic Club,Málaga,Spain. La Liga,93,4-4-2,0,0.66,7,2,28.57,427,335,78.45,54.04,116,22,37,57,88,44,35,9,316,136,43.04,29,3,10.34,6,1,16.67,1,1,100.0,1,0,0.0,0,0,0,12,1,8.33,107,42,39.25,3,0,10,2,20.0,80,48,60.0,66,21,31.82,3,3,100.0,41,12,20,3,0,172,112,65.12,46,44,95.65,157,136,86.62,78,30,38.46,84,48,57.14,98,69,70.41,18,12,66.67,25,23,92.0,8,16.47,3.81,18.27,18.82,22.6,7.81,Málaga,3825686.0,215.0,223.0,223.0
2016-04-10,Athletic Club - Rayo Vallecano, 1:0,Athletic Club,Rayo Vallecano,Spain. La Liga,93,4-2-3-1,1,1.28,13,7,53.85,360,288,80.0,46.59,133,29,44,60,97,39,48,10,298,144,48.32,32,7,21.88,2,1,50.0,0,0,0.0,4,3,75.0,0,0,0,11,4,36.36,105,32,30.48,2,0,11,4,36.36,97,63,64.95,53,30,56.6,7,4,57.14,53,33,8,1,0,152,104,68.42,52,46,88.46,97,88,90.72,72,40,55.56,62,39,62.9,88,67,76.14,12,5,41.67,27,26,96.3,6,15.2,2.81,20.0,18.76,21.61,11.72,Athletic Club,3825829.0,215.0,360.0,215.0
2016-04-10,Athletic Club - Rayo Vallecano, 1:0,Athletic Club,Rayo Vallecano,Spain. La Liga,93,4-4-2,0,1.61,11,4,36.36,497,400,80.48,53.41,133,21,56,56,99,45,42,12,298,144,48.32,34,8,23.53,4,0,0.0,5,2,40.0,2,1,50.0,0,0,0,16,2,12.5,97,34,35.05,7,1,13,7,53.85,105,73,69.52,53,19,35.85,9,6,66.67,56,25,14,3,0,190,141,74.21,80,71,88.75,164,137,83.54,73,40,54.79,76,48,63.16,85,64,75.29,18,8,44.44,29,24,82.76,10,18.3,3.5,14.69,13.63,20.96,7.05,Rayo Vallecano,3825829.0,215.0,360.0,360.0
2016-03-13,Athletic Club - Real Betis, 3:1,Athletic Club,Real Betis,Spain. La Liga,92,4-2-3-1,3,1.7,17,8,47.06,489,390,79.75,48.98,142,15,64,63,121,35,69,17,275,151,54.91,40,14,35.0,8,0,0.0,5,2,40.0,4,1,25.0,0,0,0,16,6,37.5,75,25,33.33,1,1,3,1,33.33,108,70,64.81,56,37,66.07,7,3,42.86,57,29,12,1,0,198,136,68.69,72,67,93.06,143,128,89.51,61,29,47.54,81,57,70.37,99,80,80.81,10,4,40.0,17,11,64.71,2,17.0,4.14,12.47,18.34,19.96,7.74,Athletic Club,3825844.0,215.0,218.0,215.0
2016-03-13,Athletic Club - Real Betis, 3:1,Athletic Club,Real Betis,Spain. La Liga,92,4-4-2,1,0.67,3,1,33.33,506,398,78.66,51.02,170,25,86,59,92,41,43,8,275,119,43.27,26,1,3.85,3,0,0.0,6,1,16.67,1,0,0.0,0,0,0,8,1,12.5,108,38,35.19,0,3,17,8,47.06,75,50,66.67,56,16,28.57,6,3,50.0,64,20,9,1,0,228,162,71.05,75,69,92.0,136,119,87.5,65,32,49.23,63,42,66.67,97,69,71.13,9,2,22.22,27,22,81.48,12,16.89,4.25,12.85,11.49,19.19,10.93,Real Betis,3825844.0,215.0,218.0,218.0
2015-09-23,Athletic Club - Real Madrid, 1:2,Athletic Club,Real Madrid,Spain. La Liga,90,4-2-3-1,1,1.0,12,5,41.67,410,349,85.12,47.07,100,13,16,71,84,39,31,14,212,88,41.51,34,7,20.59,2,1,50.0,6,1,16.67,4,3,75.0,0,0,0,28,17,60.71,52,17,32.69,0,2,24,6,25.0,75,32,42.67,44,17,38.64,7,2,28.57,49,17,16,4,0,160,127,79.38,68,62,91.18,123,112,91.06,47,36,76.6,86,69,80.23,112,103,91.96,28,16,57.14,12,11,91.67,13,16.95,3.8,11.46,18.46,22.51,7.45,Athletic Club,3825602.0,215.0,220.0,215.0
2015-09-23,Athletic Club - Real Madrid, 1:2,Athletic Club,Real Madrid,Spain. La Liga,90,4-3-3,2,2.56,24,6,25.0,533,474,88.93,52.93,101,28,37,36,85,48,25,12,212,118,55.66,27,9,33.33,6,5,83.33,8,4,50.0,1,0,0.0,0,0,0,18,12,66.67,75,43,57.33,3,1,12,5,41.67,52,35,67.31,44,27,61.36,11,4,36.36,53,30,9,3,0,162,129,79.63,88,84,95.45,183,169,92.35,48,26,54.17,61,41,67.21,87,71,81.61,30,24,80.0,18,17,94.44,6,19.6,4.72,9.01,17.75,19.48,13.67,Real Madrid,3825602.0,215.0,220.0,220.0
2016-02-21,Athletic Club - Real Sociedad, 0:1,Athletic Club,Real Sociedad,Spain. La Liga,96,4-2-3-1,0,0.6,9,3,33.33,395,303,76.71,59.23,149,14,44,91,106,40,52,14,266,120,45.11,39,5,12.82,1,0,0.0,9,3,33.33,4,0,0.0,0,0,0,26,8,30.77,68,23,33.82,4,1,9,4,44.44,74,39,52.7,71,36,50.7,6,1,16.67,45,18,22,7,0,178,131,73.6,45,40,88.89,137,111,81.02,63,36,57.14,78,51,65.38,99,88,88.89,17,4,23.53,37,33,89.19,6,15.56,3.04,15.95,18.75,22.83,4.0,Athletic Club,3825783.0,215.0,210.0,215.0
2016-02-21,Athletic Club - Real Sociedad, 0:1,Athletic Club,Real Sociedad,Spain. La Liga,96,4-2-3-1,1,0.64,9,4,44.44,266,188,70.68,40.77,130,25,61,44,98,50,44,4,266,133,50.0,19,5,26.32,7,3,42.86,3,0,0.0,0,0,0.0,0,0,0,9,2,22.22,74,35,47.3,4,0,9,3,33.33,68,45,66.18,71,31,43.66,5,1,20.0,81,38,15,6,0,131,91,69.47,27,23,85.19,68,47,69.12,44,22,50.0,40,25,62.5,62,38,61.29,12,5,41.67,29,29,100.0,8,15.22,1.93,16.54,21.2,19.55,6.84,Real Sociedad,3825783.0,215.0,210.0,210.0
2016-05-14,Athletic Club - Sevilla, 3:1,Athletic Club,Sevilla,Spain. La Liga,95,4-2-3-1,3,1.79,15,7,46.67,512,441,86.13,57.36,106,8,41,57,100,36,47,17,248,115,46.37,45,12,26.67,2,0,0.0,7,2,28.57,5,0,0.0,0,0,0,13,2,15.38,80,23,28.75,1,1,9,5,55.56,85,53,62.35,31,16,51.61,15,6,40.0,49,13,13,1,1,166,132,79.52,92,86,93.48,199,178,89.45,42,25,59.52,68,55,80.88,85,69,81.18,14,8,57.14,16,15,93.75,2,16.84,4.53,8.2,19.42,19.51,4.86,Athletic Club,3825869.0,215.0,213.0,215.0
2016-05-14,Athletic Club - Sevilla, 3:1,Athletic Club,Sevilla,Spain. La Liga,95,4-4-2,1,1.33,9,5,55.56,378,297,78.57,42.64,106,20,51,35,91,39,44,8,248,123,49.6,19,5,26.32,1,1,100.0,6,1,16.67,0,0,0.0,0,0,0,14,4,28.57,85,32,37.65,3,3,15,8,53.33,80,57,71.25,31,14,45.16,10,7,70.0,44,11,11,3,2,123,85,69.11,50,43,86.0,151,130,86.09,48,26,54.17,39,19,48.72,77,47,61.04,8,5,62.5,16,13,81.25,8,16.72,3.35,12.7,20.24,20.89,14.24,Sevilla,3825869.0,215.0,213.0,213.0
2015-10-26,Athletic Club - Sporting Gijón, 3:0,Athletic Club,Sporting Gijón,Spain. La Liga,93,4-2-3-1,3,3.28,20,6,30.0,416,341,81.97,54.85,109,23,46,40,95,42,40,13,263,147,55.89,36,11,30.56,1,0,0.0,9,5,55.56,2,0,0.0,1,0,0,20,9,45.0,67,28,41.79,1,0,6,0,0.0,86,61,70.93,68,38,55.88,6,5,83.33,31,27,8,1,0,166,128,77.11,55,50,90.91,124,106,85.48,62,41,66.13,67,46,68.66,102,84,82.35,27,17,62.96,15,13,86.67,8,15.48,3.35,14.9,18.51,22.56,11.68,Athletic Club,3825641.0,215.0,1041.0,215.0
2015-10-26,Athletic Club - Sporting Gijón, 3:0,Athletic Club,Sporting Gijón,Spain. La Liga,93,4-2-3-1,0,0.6,6,0,0.0,401,332,82.79,45.15,113,23,44,46,80,29,42,9,263,98,37.26,32,3,9.38,0,0,0.0,3,0,0.0,0,0,0.0,0,0,0,18,5,27.78,86,25,29.07,3,3,20,6,30.0,67,39,58.21,68,18,26.47,8,3,37.5,38,28,14,3,0,147,116,78.91,58,55,94.83,156,127,81.41,49,27,55.1,54,37,68.52,71,61,85.92,11,4,36.36,28,25,89.29,16,18.13,3.46,12.22,18.5,21.17,11.26,Sporting Gijón,3825641.0,215.0,1041.0,1041.0
2015-10-04,Athletic Club - Valencia, 3:1,Athletic Club,Valencia,Spain. La Liga,93,4-2-3-1,3,2.35,17,8,47.06,418,342,81.82,51.88,112,11,35,66,84,23,50,11,232,110,47.41,32,10,31.25,3,0,0.0,10,5,50.0,2,0,0.0,0,0,0,23,7,30.43,64,19,29.69,3,1,9,4,44.44,89,54,60.67,45,24,53.33,4,2,50.0,44,9,12,0,0,155,116,74.84,64,61,95.31,155,131,84.52,63,39,61.9,78,60,76.92,99,85,85.86,10,7,70.0,23,20,86.96,6,15.92,3.77,15.07,16.92,22.41,7.56,Athletic Club,3825622.0,215.0,207.0,215.0
2015-10-04,Athletic Club - Valencia, 3:1,Athletic Club,Valencia,Spain. La Liga,93,4-3-3,1,0.69,9,4,44.44,418,353,84.45,48.12,110,26,49,35,97,52,38,7,232,112,48.28,26,5,19.23,0,0,0.0,4,1,25.0,1,0,0.0,0,0,0,12,1,8.33,89,35,39.33,2,3,17,8,47.06,64,45,70.31,45,20,44.44,7,4,57.14,46,25,11,4,0,147,124,84.35,66,57,86.36,144,123,85.42,40,28,70.0,59,50,84.75,91,70,76.92,8,4,50.0,16,10,62.5,10,17.17,3.8,9.57,22.49,19.75,12.0,Valencia,3825622.0,215.0,207.0,207.0
2016-02-06,Athletic Club - Villarreal, 0:0,Athletic Club,Villarreal,Spain. La Liga,94,4-2-3-1,0,0.89,9,2,22.22,499,393,78.76,59.71,135,13,47,75,108,37,54,17,230,116,50.43,32,4,12.5,0,0,0.0,5,3,60.0,5,1,20.0,0,0,0,25,4,16.0,75,43,57.33,3,0,3,2,66.67,48,25,52.08,53,27,50.94,7,3,42.86,51,4,19,5,1,196,134,68.37,66,60,90.91,180,151,83.89,65,34,52.31,78,44,56.41,88,65,73.86,9,3,33.33,24,23,95.83,2,16.92,4.5,13.03,17.6,22.25,5.16,Athletic Club,3825761.0,215.0,222.0,215.0
